,date,open,high,low,close,volume
0,1618358400000000000,3705,4065,3635,3710,14659720
1,1618444800000000000,3685,3935,3670,3740,8742916
2,1618531200000000000,3705,4070,3700,3990,27753986
3,1618790400000000000,3940,3960,3700,3705,5289045
4,1618876800000000000,3710,3740,3565,3610,2768487
5,1618963200000000000,3610,3750,3570,3620,2798917
6,1619049600000000000,3600,3735,3595,3610,1573466
7,1619136000000000000,3600,3610,3525,3555,1461416
8,1619395200000000000,3665,3980,3605,3780,20503190
9,1619481600000000000,3765,3830,3650,3800,2505582
10,1619568000000000000,3845,4395,3780,3885,38465995
11,1619654400000000000,4285,4350,3880,3910,22516225
12,1619740800000000000,3830,3835,3515,3550,5952805
13,1620000000000000000,3515,3550,3095,3130,4950589
14,1620086400000000000,3185,3245,2965,3050,4108510
15,1620259200000000000,3015,3140,3015,3065,2233043
16,1620345600000000000,3050,3145,2960,3055,3074863
17,1620604800000000000,3100,3175,3070,3090,2324992
18,1620691200000000000,3055,3125,3030,3065,881908
19,1620777600000000000,3040,3050,2955,2980,914732
20,1620864000000000000,2935,2960,2815,2835,1388544
21,1620950400000000000,2885,2895,2800,2820,839850
22,1621209600000000000,2910,3000,2805,2805,1574492
23,1621296000000000000,2800,2985,2785,2875,1331743
24,1621468800000000000,2875,2930,2815,2865,720966
25,1621555200000000000,2865,3050,2860,2900,2582382
26,1621814400000000000,2940,2950,2800,2800,738846
27,1621900800000000000,2810,3170,2810,2930,8229575
28,1621987200000000000,2930,3065,2885,3000,2403885
29,1622073600000000000,3070,3140,3015,3055,2963687
30,1622160000000000000,3150,3190,3070,3120,3477318
31,1622419200000000000,3110,3115,3020,3065,1477496
32,1622505600000000000,3290,3490,3145,3160,15348093
33,1622592000000000000,3230,3280,3170,3200,2760360
34,1622678400000000000,3200,3225,3070,3135,1574666
35,1622764800000000000,3100,3210,3085,3130,1262129
36,1623024000000000000,3130,3155,3075,3150,823855
37,1623110400000000000,3130,3150,3050,3055,847701
38,1623196800000000000,3055,3095,3025,3060,480534
39,1623283200000000000,3050,3105,3010,3060,588829
40,1623369600000000000,3060,3230,3010,3060,1635151
41,1623628800000000000,3060,3060,3025,3045,485965
42,1623715200000000000,3045,3045,3005,3030,595020
43,1623801600000000000,3080,3140,3050,3065,986069
44,1623888000000000000,3050,3115,3025,3085,475374
45,1623974400000000000,3100,3115,3065,3090,557811
46,1624233600000000000,3075,3075,3005,3010,462200
47,1624320000000000000,3015,3070,3010,3070,380789
